id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
1,,"​@ExtantFrodo2 This is wrong. Violence and domination are always the answer. You can't guarantee order or justice without the use of it. For every ""compassionate"" act there's exponentially more that are hedonistic. There's many that benefit from the efforts of the few. There is little value in cooperation without the guidance of a singular objective, someone who dominates the narrative. There will never be a ""utopia"" on earth, perhaps in the afterlife. We are no different than animals and just like animals we have to follow certain laws. Even Noah couldn't ""save"" everyone and while cooperation is a powerful concept, you aren't going to out compete a hivemind.",opinionated,0.5302,negative,0.8163,anger,0.9278
2,,"But here's the real question: **Are we preparing students for an AI-integrated workforce, or are we playing catch-up?**",opinionated,0.3,neutral,0.907,neutral,0.9286
3,,Undetectable AI Essay Writer helped me organize ideas and build a clean essay structure.,opinionated,0.7,positive,0.6654,neutral,0.8245
4,,just tried it and it works pretty well,opinionated,1.0,positive,0.9248,neutral,0.7989
5,,"An AI agent just watched lectures, wrote papers, and submitted quizzes for actual college students. Education is cooked.",neutral,0.1,neutral,0.0,neutral,0.0
6,,DirtyBubbleBets ➖➖➖➖➖ DirtyBubbleBets CBB ADD 🏀 🏀 Brown ML (-110) 0.5U DirtyBubbleBets COLLEGE HOOPS 🏀 🏀 Ohio +5.5 (-110) 0.75U 🏀 W. Virginia -3 (-120) 0.5U,neutral,0.1,neutral,0.0,neutral,0.0
7,,You can find it right in the summary of the video.,opinionated,0.5357,neutral,0.7734,neutral,0.9742
8,,"Day 4 of learning ML: Learned about Gradient Descent , an optimization algorithm used to minimize the cost function by iteratively updating parameters (w, b) in the direction of the negative gradient to find the best model. #MachineLearning #Day4✍🏼",opinionated,0.35,neutral,0.79,anger,0.3112
9,,Ok ai is capable of multilayered thinking. They wont just throw someone cuz they have less than the gpa they want. This would be microsoft excel level ai😅,opinionated,0.3222,negative,0.4774,neutral,0.5705
10,,Mine didn't have these options and I did it on google docs app AND on google search bar for google docs.,neutral,0.0,neutral,0.0,neutral,0.0
11,,"My teacher accused me of AI and said it was ""unreliable"", while the tool she used to check if my essay was AI was ChatGPT.",neutral,0.0,neutral,0.0,neutral,0.0
12,,This person is harmful for this world,neutral,0.0,neutral,0.0,neutral,0.0
13,,All this comes in the paid version I think,neutral,0.0,neutral,0.0,neutral,0.0
14,,"We’re pleased to welcome Crack The Code! We celebrate the addition of this renowned Latin American school that equips children and young people with skills in programming, artificial intelligence, data analytics, and web development. Discover how the more than 460 companies and business organizations that are part of ABD operate: https://t.co/YsKPBbAp8A #CrackTheCode #PublicPrivateCollaboration #Policy #Trade #Innovation #Development #Growth #Americas #ABD",opinionated,0.6333,positive,0.9746,excitement,0.5211
15,,Humans are better cause ai is making polar bears die and they use 1 drop of water for ai which is -5 MILION WATER EVERYDAY...,opinionated,0.45,negative,0.8181,neutral,0.6259
16,,"ts shouldn't be funny to me, he's got a point, but he's also a literal strawberry",opinionated,1.0,negative,0.8295,excitement,0.4433
17,,this topic is so relevant right now,opinionated,0.7179,positive,0.8128,neutral,0.912
18,,just what i needed to dive into ai stuff,neutral,0.0,neutral,0.0,neutral,0.0
19,,"Context: I’m a virtual ELA teacher, my school is an independent study module so even though I’m available daily they are not required to meet with me. I cannot change the curriculum or adjust anything once the course is published (this summer I’ll be rewriting all of the assignments). I cannot (and will not) require a Google Doc (or another tool) with history logging and even if I require students to meet with me to discuss their paper they have every right to refuse. Most choose to take the zero rather than redo the assignment.",opinionated,0.3121,negative,0.4028,anger,0.5276
20,,"From drafting SkillsUSA strategies to coding prototypes for #ProjectResurrection, this ecosystem is becoming the backbone of my workflow. Managing roles as an Instructor at NCC and Founder of ALT Solutions requires velocity. Agentic Vision + Gemini in Chrome is how I bridge the gap between theory and execution. 🏗️⚡",opinionated,0.85,positive,0.7753,anger,0.6355
21,,"Montessori, the accredited and audited kind, doesn't ""follow the child"" to the point that your kid can't read when they totally should be. That's not a ""Montessori timeline"" sir or madam, you're just a bad parent with *money*.",opinionated,0.7722,negative,0.8751,anger,0.5912
22,,thanks for breaking it down so well,neutral,0.2444,neutral,0.0,neutral,0.0
